;date;open;high;low;volume;close
315;2011-04-04;8.399999618530273;8.420000076293945;8.010000228881836;26709200;8.100000381469727
316;2011-04-05;8.229999542236328;8.350000381469727;8.100000381469727;26089100;8.109999656677246
317;2011-04-06;8.220000267028809;8.510000228881836;8.170000076293945;21004600;8.430000305175781
318;2011-04-07;8.479999542236328;8.539999961853027;8.289999961853027;14977000;8.40999984741211
319;2011-04-08;8.470000267028809;8.510000228881836;8.3100004196167;19905400;8.470000267028809
320;2011-04-11;8.460000038146973;8.579999923706055;8.399999618530273;16621600;8.420000076293945
321;2011-04-12;8.350000381469727;8.390000343322754;8.15999984741211;12465200;8.260000228881836
322;2011-04-13;8.350000381469727;8.369999885559082;8.180000305175781;11568900;8.199999809265137
323;2011-04-14;8.140000343322754;8.220000267028809;8.020000457763672;13562200;8.1899995803833
324;2011-04-15;8.199999809265137;8.279999732971191;8.079999923706055;12619500;8.270000457763672
325;2011-04-18;8.109999656677246;8.279999732971191;8.010000228881836;16728600;8.199999809265137
326;2011-04-19;8.210000038146973;8.289999961853027;8.15999984741211;12075200;8.270000457763672
327;2011-04-20;8.479999542236328;8.649999618530273;8.40999984741211;21385600;8.630000114440918
328;2011-04-21;8.729999542236328;8.770000457763672;8.630000114440918;18746500;8.710000038146973
329;2011-04-25;8.670000076293945;8.720000267028809;8.420000076293945;21700300;8.699999809265137
330;2011-04-26;8.699999809265137;8.920000076293945;8.640000343322754;22000000;8.880000114440918
331;2011-04-27;8.859999656677246;8.949999809265137;8.8100004196167;12857900;8.949999809265137
332;2011-04-28;8.880000114440918;9.09000015258789;8.850000381469727;17041600;9.069999694824219
333;2011-04-29;9.039999961853027;9.140000343322754;9.020000457763672;11383900;9.100000381469727
334;2011-05-02;9.15999984741211;9.170000076293945;8.989999771118164;10711100;9.029999732971191
335;2011-05-03;9.0;9.050000190734863;8.630000114440918;17344300;8.800000190734863
336;2011-05-04;8.770000457763672;8.859999656677246;8.640000343322754;16845200;8.789999961853027
337;2011-05-05;8.680000305175781;8.989999771118164;8.670000076293945;14692400;8.869999885559082
338;2011-05-06;9.0;9.050000190734863;8.890000343322754;17439500;8.920000076293945
339;2011-05-09;8.930000305175781;8.970000267028809;8.829999923706055;9486900;8.9399995803833
340;2011-05-10;8.75;8.960000038146973;8.720000267028809;15046500;8.9399995803833
341;2011-05-11;8.890000343322754;9.069999694824219;8.800000190734863;14888900;8.880000114440918
342;2011-05-12;8.779999732971191;8.960000038146973;8.729999542236328;17255300;8.930000305175781
343;2011-05-13;8.920000076293945;9.069999694824219;8.850000381469727;12875500;8.899999618530273
344;2011-05-16;8.770000457763672;8.949999809265137;8.649999618530273;16573500;8.670000076293945
345;2011-05-17;8.619999885559082;8.619999885559082;8.380000114440918;20017900;8.539999961853027
346;2011-05-18;8.529999732971191;8.729999542236328;8.520000457763672;17954500;8.670000076293945
347;2011-05-19;8.619999885559082;8.710000038146973;8.550000190734863;15699700;8.640000343322754
348;2011-05-20;8.579999923706055;8.699999809265137;8.539999961853027;16694300;8.619999885559082
349;2011-05-23;8.489999771118164;8.6899995803833;8.449999809265137;16884200;8.489999771118164
350;2011-05-24;8.550000190734863;8.569999694824219;8.369999885559082;15950500;8.390000343322754
351;2011-05-25;8.369999885559082;8.470000267028809;8.3100004196167;12008700;8.430000305175781
352;2011-05-26;8.449999809265137;8.5;8.359999656677246;8118900;8.479999542236328
353;2011-05-27;8.529999732971191;8.600000381469727;8.4399995803833;9624700;8.489999771118164
354;2011-05-31;8.5600004196167;8.710000038146973;8.529999732971191;11527400;8.680000305175781
355;2011-06-01;8.649999618530273;8.680000305175781;8.359999656677246;13363300;8.369999885559082
356;2011-06-02;8.390000343322754;8.4399995803833;8.210000038146973;15133300;8.239999771118164
357;2011-06-03;8.09000015258789;8.170000076293945;7.920000076293945;21264700;7.96999979019165
358;2011-06-06;7.96999979019165;7.989999771118164;7.769999980926514;12263100;7.800000190734863
359;2011-06-07;7.869999885559082;7.949999809265137;7.710000038146973;17796100;7.710000038146973
360;2011-06-08;7.71999979019165;7.889999866485596;7.539999961853027;27123800;7.619999885559082
361;2011-06-09;7.650000095367432;7.730000019073486;7.590000152587891;15715800;7.639999866485596
362;2011-06-10;7.630000114440918;7.670000076293945;7.440000057220459;14571600;7.590000152587891
363;2011-06-13;7.599999904632568;7.630000114440918;7.449999809265137;12446700;7.539999961853027
364;2011-06-14;7.670000076293945;7.789999961853027;7.610000133514404;12738700;7.670000076293945
365;2011-06-15;7.579999923706055;7.659999847412109;7.449999809265137;14470900;7.5
366;2011-06-16;7.650000095367432;7.730000019073486;7.050000190734863;48145200;7.190000057220459
367;2011-06-17;7.289999961853027;7.289999961853027;6.960000038146973;31095600;7.0
368;2011-06-20;6.960000038146973;7.0;6.71999979019165;33807900;6.889999866485596
369;2011-06-21;6.980000019073486;7.25;6.949999809265137;26234300;7.21999979019165
370;2011-06-22;7.150000095367432;7.190000057220459;7.050000190734863;17390400;7.059999942779541
371;2011-06-23;6.980000019073486;7.079999923706055;6.739999771118164;33904500;7.059999942779541
372;2011-06-24;7.019999980926514;7.03000020980835;6.860000133514404;17827700;6.900000095367432
373;2011-06-27;6.909999847412109;6.960000038146973;6.829999923706055;9519100;6.920000076293945
374;2011-06-28;6.949999809265137;7.079999923706055;6.900000095367432;20625100;6.949999809265137
375;2011-06-29;7.0;7.050000190734863;6.789999961853027;27292900;6.889999866485596
376;2011-06-30;6.929999828338623;7.119999885559082;6.900000095367432;25379100;6.989999771118164
377;2011-07-01;6.989999771118164;7.130000114440918;6.889999866485596;27641600;7.110000133514404
378;2011-07-05;7.110000133514404;7.159999847412109;7.059999942779541;16220600;7.139999866485596
379;2011-07-06;7.099999904632568;7.110000133514404;7.0;13087600;7.0
380;2011-07-07;7.079999923706055;7.199999809265137;7.050000190734863;12530200;7.150000095367432
381;2011-07-08;7.059999942779541;7.059999942779541;6.920000076293945;19971300;6.949999809265137
382;2011-07-11;6.800000190734863;6.900000095367432;6.75;26012400;6.760000228881836
383;2011-07-12;6.71999979019165;6.71999979019165;6.309999942779541;37605500;6.429999828338623
384;2011-07-13;6.489999771118164;6.630000114440918;6.400000095367432;20844400;6.480000019073486
385;2011-07-14;6.449999809265137;6.590000152587891;6.349999904632568;19663800;6.440000057220459
386;2011-07-15;6.449999809265137;6.53000020980835;6.389999866485596;12736200;6.429999828338623
387;2011-07-18;6.369999885559082;6.429999828338623;6.090000152587891;31233200;6.179999828338623
388;2011-07-19;6.289999961853027;6.550000190734863;6.230000019073486;25765100;6.480000019073486
389;2011-07-20;6.559999942779541;6.619999885559082;6.400000095367432;18422800;6.599999904632568
390;2011-07-21;6.590000152587891;6.610000133514404;6.440000057220459;29318700;6.5
391;2011-07-22;7.090000152587891;7.789999961853027;7.070000171661377;86038800;7.75
392;2011-07-25;7.619999885559082;7.769999980926514;7.429999828338623;32285600;7.630000114440918
393;2011-07-26;7.670000076293945;7.869999885559082;7.630000114440918;21457900;7.659999847412109
394;2011-07-27;7.599999904632568;7.710000038146973;7.440000057220459;23537800;7.510000228881836
395;2011-07-28;7.5;7.630000114440918;7.360000133514404;16730800;7.420000076293945
396;2011-07-29;7.320000171661377;7.489999771118164;7.210000038146973;20881800;7.340000152587891
397;2011-08-01;7.539999961853027;7.579999923706055;7.099999904632568;23191400;7.21999979019165
398;2011-08-02;7.179999828338623;7.239999771118164;6.869999885559082;33153300;7.110000133514404
399;2011-08-03;7.059999942779541;7.230000019073486;6.840000152587891;31581700;7.159999847412109
400;2011-08-04;7.050000190734863;7.050000190734863;6.5;34761500;6.5
401;2011-08-05;6.590000152587891;6.75;6.159999847412109;39379400;6.559999942779541
402;2011-08-08;6.03000020980835;6.25;5.900000095367432;41251000;5.940000057220459
403;2011-08-09;6.079999923706055;6.190000057220459;5.789999961853027;25314600;6.179999828338623
404;2011-08-10;5.630000114440918;6.190000057220459;5.599999904632568;35411100;5.849999904632568
405;2011-08-11;5.929999828338623;6.260000228881836;5.869999885559082;25934800;6.170000076293945
406;2011-08-12;6.309999942779541;6.420000076293945;6.179999828338623;15588000;6.210000038146973
407;2011-08-15;6.28000020980835;6.449999809265137;6.21999979019165;11476700;6.429999828338623
408;2011-08-16;6.360000133514404;6.429999828338623;6.179999828338623;16355700;6.340000152587891
409;2011-08-17;6.409999847412109;6.46999979019165;6.079999923706055;15248500;6.139999866485596
410;2011-08-18;5.900000095367432;5.960000038146973;5.639999866485596;27200300;5.789999961853027
411;2011-08-19;5.71999979019165;6.090000152587891;5.710000038146973;37995200;5.980000019073486
412;2011-08-22;6.130000114440918;6.179999828338623;5.949999809265137;18433500;6.050000190734863
413;2011-08-23;6.079999923706055;6.5;5.889999866485596;31113900;6.5
414;2011-08-24;6.5;6.510000228881836;6.159999847412109;17181400;6.340000152587891
415;2011-08-25;6.320000171661377;6.699999809265137;6.289999961853027;27369300;6.369999885559082
416;2011-08-26;6.300000190734863;6.599999904632568;6.21999979019165;17110800;6.489999771118164
417;2011-08-29;6.579999923706055;6.829999923706055;6.570000171661377;13491500;6.829999923706055
418;2011-08-30;6.760000228881836;6.929999828338623;6.690000057220459;17400800;6.840000152587891
419;2011-08-31;6.840000152587891;6.940000057220459;6.75;26838200;6.829999923706055
420;2011-09-01;6.829999923706055;6.869999885559082;6.670000076293945;15254200;6.679999828338623
421;2011-09-02;6.349999904632568;6.480000019073486;6.28000020980835;17934000;6.320000171661377
422;2011-09-06;6.090000152587891;6.320000171661377;6.070000171661377;16300900;6.269999980926514
423;2011-09-07;6.5;6.760000228881836;6.440000057220459;18692700;6.760000228881836
424;2011-09-08;6.71999979019165;6.960000038146973;6.630000114440918;32017100;6.809999942779541
425;2011-09-09;6.690000057220459;6.820000171661377;6.480000019073486;17494200;6.519999980926514
426;2011-09-12;6.400000095367432;6.75;6.400000095367432;20412200;6.710000038146973
427;2011-09-13;6.769999980926514;7.0;6.659999847412109;19043000;6.960000038146973
428;2011-09-14;7.019999980926514;7.260000228881836;6.980000019073486;23767100;7.210000038146973
429;2011-09-15;7.300000190734863;7.440000057220459;7.25;23786400;7.340000152587891
430;2011-09-16;7.380000114440918;7.420000076293945;7.130000114440918;19877300;7.199999809265137
431;2011-09-19;6.960000038146973;7.139999866485596;6.849999904632568;36465500;6.920000076293945
432;2011-09-20;6.960000038146973;6.989999771118164;6.730000019073486;17428300;6.739999771118164
433;2011-09-21;6.800000190734863;6.849999904632568;6.480000019073486;20043200;6.480000019073486
434;2011-09-22;6.239999771118164;6.300000190734863;5.900000095367432;44630800;6.119999885559082
435;2011-09-23;6.010000228881836;6.230000019073486;5.949999809265137;21921300;6.170000076293945
436;2011-09-26;6.369999885559082;6.429999828338623;6.110000133514404;27779100;6.400000095367432
437;2011-09-27;6.570000171661377;6.760000228881836;6.440000057220459;26947400;6.489999771118164
438;2011-09-28;6.510000228881836;6.570000171661377;6.150000095367432;29234600;6.150000095367432
439;2011-09-29;5.489999771118164;5.650000095367432;5.110000133514404;67973500;5.309999942779541
440;2011-09-30;5.230000019073486;5.300000190734863;5.070000171661377;29671100;5.079999923706055
441;2011-10-03;5.03000020980835;5.03000020980835;4.519999980926514;39505500;4.53000020980835
442;2011-10-04;4.420000076293945;4.71999979019165;4.309999942779541;37500000;4.71999979019165
443;2011-10-05;4.650000095367432;4.900000095367432;4.519999980926514;28840200;4.829999923706055
444;2011-10-06;4.909999847412109;4.909999847412109;4.699999809265137;19193800;4.849999904632568
445;2011-10-07;4.940000057220459;4.989999771118164;4.690000057220459;22123200;4.730000019073486
446;2011-10-10;4.849999904632568;4.96999979019165;4.75;14709800;4.840000152587891
447;2011-10-11;4.860000133514404;4.929999828338623;4.78000020980835;15419700;4.860000133514404
448;2011-10-12;4.940000057220459;5.070000171661377;4.920000076293945;19261200;4.929999828338623
449;2011-10-13;4.940000057220459;4.980000019073486;4.849999904632568;17307600;4.96999979019165
450;2011-10-14;5.039999961853027;5.070000171661377;4.849999904632568;12805400;4.920000076293945
451;2011-10-17;4.900000095367432;4.900000095367432;4.650000095367432;16611900;4.670000076293945
452;2011-10-18;4.679999828338623;4.840000152587891;4.570000171661377;21338700;4.829999923706055
453;2011-10-19;4.900000095367432;4.920000076293945;4.690000057220459;18304000;4.730000019073486
454;2011-10-20;4.71999979019165;4.760000228881836;4.449999809265137;25240900;4.539999961853027
455;2011-10-21;4.650000095367432;4.730000019073486;4.610000133514404;13915400;4.71999979019165
456;2011-10-24;4.739999771118164;5.059999942779541;4.739999771118164;24368900;5.059999942779541
457;2011-10-25;5.0;5.050000190734863;4.860000133514404;14842800;4.909999847412109
458;2011-10-26;4.989999771118164;5.130000114440918;4.869999885559082;19662200;5.099999904632568
459;2011-10-27;5.269999980926514;5.599999904632568;5.170000076293945;41294000;5.539999961853027
460;2011-10-28;5.829999923706055;6.050000190734863;5.710000038146973;47582100;5.940000057220459
461;2011-10-31;5.840000152587891;5.960000038146973;5.800000190734863;19381300;5.829999923706055
462;2011-11-01;5.559999942779541;5.590000152587891;5.289999961853027;45412600;5.300000190734863
463;2011-11-02;5.449999809265137;5.489999771118164;5.340000152587891;21246800;5.460000038146973
464;2011-11-03;5.53000020980835;5.769999980926514;5.300000190734863;26417100;5.730000019073486
465;2011-11-04;5.610000133514404;5.769999980926514;5.489999771118164;17552600;5.670000076293945
466;2011-11-07;5.670000076293945;5.769999980926514;5.53000020980835;14564500;5.679999828338623
467;2011-11-08;5.71999979019165;5.78000020980835;5.639999866485596;14000000;5.75
468;2011-11-09;5.550000190734863;5.639999866485596;5.380000114440918;18518400;5.380000114440918
469;2011-11-10;5.489999771118164;5.71999979019165;5.340000152587891;23914400;5.659999847412109
470;2011-11-11;5.690000057220459;6.0;5.670000076293945;22806700;5.949999809265137
471;2011-11-14;5.929999828338623;5.989999771118164;5.760000228881836;12270200;5.789999961853027
472;2011-11-15;5.739999771118164;5.849999904632568;5.699999809265137;13712500;5.760000228881836
473;2011-11-16;5.710000038146973;5.849999904632568;5.639999866485596;12713300;5.679999828338623
474;2011-11-17;5.710000038146973;5.739999771118164;5.400000095367432;18207600;5.440000057220459
475;2011-11-18;5.480000019073486;5.519999980926514;5.400000095367432;12677100;5.46999979019165
476;2011-11-21;5.340000152587891;5.480000019073486;5.21999979019165;15305400;5.420000076293945
477;2011-11-22;5.369999885559082;5.460000038146973;5.289999961853027;19461400;5.300000190734863
478;2011-11-23;5.21999979019165;5.21999979019165;5.010000228881836;18338100;5.050000190734863
479;2011-11-25;5.03000020980835;5.110000133514404;4.960000038146973;8669000;4.989999771118164
480;2011-11-28;5.239999771118164;5.349999904632568;5.199999809265137;12143000;5.300000190734863
481;2011-11-29;5.329999923706055;5.440000057220459;5.300000190734863;10195400;5.320000171661377
482;2011-11-30;5.489999771118164;5.690000057220459;5.46999979019165;16152400;5.690000057220459
483;2011-12-01;5.610000133514404;5.739999771118164;5.539999961853027;10881400;5.699999809265137
484;2011-12-02;5.769999980926514;5.829999923706055;5.650000095367432;7733000;5.650000095367432
